Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
4395,04/11/2009,20,15,23,01,07
4396,07/11/2009,13,01,20,15,03
4397,11/11/2009,14,12,14,04,09
4398,14/11/2009,13,19,08,18,10
4399,18/11/2009,12,17,14,07,23
4400,21/11/2009,02,04,09,22,14
4401,25/11/2009,23,12,01,03,24
4402,28/11/2009,02,08,21,06,24
4403,02/12/2009,01,10,11,14,19
4404,05/12/2009,15,09,02,24,04
4405,09/12/2009,12,03,24,14,04
4406,12/12/2009,11,09,02,14,15
4407,16/12/2009,19,04,01,17,15
4408,19/12/2009,03,09,16,21,14
4409,23/12/2009,24,08,13,23,11
4410,26/12/2009,19,01,14,15,02
4411,30/12/2009,22,21,21,16,09
4412,02/01/2010,16,19,17,22,15
4413,06/01/2010,11,19,07,09,25
4414,09/01/2010,20,25,19,04,21
4415,13/01/2010,25,03,11,20,10
4416,16/01/2010,09,08,20,01,21
4417,20/01/2010,22,02,04,12,11
4418,23/01/2010,01,14,08,23,23
4419,27/01/2010,25,22,12,18,21
4420,30/01/2010,03,01,11,22,02
4421,03/02/2010,24,07,23,10,05
4422,06/02/2010,11,17,12,20,13
4423,10/02/2010,07,14,23,10,21
4424,13/02/2010,06,15,11,21,25
4425,17/02/2010,09,12,13,10,02
4426,20/02/2010,07,25,12,05,09
4427,24/02/2010,06,10,18,25,24
4428,27/02/2010,03,22,05,13,02
4429,03/03/2010,22,18,09,09,03
4430,06/03/2010,12,15,20,24,22
4431,10/03/2010,22,23,02,25,07
4432,13/03/2010,08,09,21,01,23
4433,17/03/2010,16,22,13,05,19
4434,20/03/2010,13,02,24,19,06
4435,24/03/2010,02,05,10,18,13
4436,27/03/2010,15,23,19,23,21
4437,31/03/2010,20,11,17,01,14
4438,03/04/2010,25,18,13,23,22
4439,07/04/2010,23,03,15,05,21
4440,10/04/2010,14,05,07,05,14
4441,14/04/2010,02,13,01,17,08
4442,17/04/2010,02,01,11,15,09
4443,20/04/2010,08,21,18,10,12
4444,24/04/2010,08,11,16,25,02
4445,28/04/2010,24,15,15,01,24
4446,05/05/2010,10,03,05,14,19
4447,08/05/2010,16,17,15,03,01
4448,12/05/2010,25,11,25,08,22
4449,15/05/2010,10,14,09,22,03
4450,19/05/2010,03,13,20,22,22
4451,22/05/2010,12,01,22,16,05
4452,26/05/2010,18,21,08,23,01
4453,29/05/2010,22,01,20,23,09
4454,02/06/2010,05,13,14,17,13
4455,05/06/2010,09,08,06,19,21
4456,09/06/2010,23,01,04,09,06
4457,12/06/2010,23,05,13,20,10
4458,16/06/2010,15,07,07,05,04
4459,19/06/2010,12,10,23,18,09
4460,23/06/2010,02,15,18,15,17
4461,26/06/2010,22,19,06,08,10
4462,30/06/2010,08,01,14,05,14
4463,03/07/2010,10,21,10,25,20
4464,07/07/2010,01,17,05,06,04
4465,10/07/2010,18,21,15,16,03
4466,14/07/2010,08,23,09,17,08
4467,17/07/2010,14,11,02,01,07
4468,21/07/2010,21,12,22,19,14
4469,24/07/2010,14,12,19,03,05
4470,28/07/2010,11,25,18,20,12
4471,31/07/2010,15,08,09,19,18
4472,04/08/2010,22,16,07,07,11
4473,07/08/2010,08,25,20,19,21
4474,11/08/2010,19,05,08,02,08
4475,14/08/2010,02,04,13,19,06
4476,18/08/2010,07,15,24,02,01
4477,21/08/2010,03,08,09,01,15
4478,25/08/2010,08,10,18,15,18
4479,28/08/2010,13,18,21,12,17
4480,01/09/2010,05,07,05,13,25
4481,04/09/2010,04,11,22,08,24
4482,08/09/2010,17,13,14,01,15
4483,11/09/2010,18,17,23,01,03
4484,15/09/2010,14,08,15,18,07
4485,18/09/2010,07,13,02,12,09
4486,22/09/2010,14,07,21,20,01
4487,25/09/2010,12,21,14,22,02
4488,29/09/2010,25,15,03,14,17
4489,02/10/2010,10,14,01,24,14
4490,06/10/2010,14,16,01,08,22
4491,09/10/2010,07,10,22,05,09
4492,13/10/2010,03,20,18,18,08
4493,16/10/2010,20,24,09,10,14
4494,20/10/2010,12,23,14,14,20
4495,23/10/2010,04,11,13,13,10
4496,27/10/2010,11,11,16,06,25
4497,30/10/2010,08,06,23,03,05
4498,03/11/2010,08,24,01,13,21
4499,06/11/2010,05,12,16,03,20
4500,10/11/2010,11,15,19,01,04
4501,13/11/2010,09,24,25,01,25
4502,17/11/2010,08,21,13,17,12
4503,20/11/2010,12,11,20,23,01
4504,24/11/2010,06,12,04,12,04
4505,27/11/2010,18,23,19,19,13
4506,01/12/2010,03,20,05,11,10
4507,04/12/2010,19,19,09,21,18
4508,08/12/2010,21,03,10,14,21
4509,11/12/2010,09,04,16,03,22
4510,15/12/2010,15,18,12,14,11
4511,18/12/2010,11,15,07,12,21
4512,22/12/2010,17,10,08,07,16
4513,24/12/2010,03,14,23,13,05
4514,29/12/2010,04,02,11,03,23
4515,31/12/2010,12,02,04,19,13
4516,05/01/2011,04,21,04,01,08
4517,08/01/2011,08,01,04,01,02
4518,12/01/2011,03,12,21,10,16
4519,15/01/2011,07,05,25,01,10
4520,19/01/2011,12,17,17,06,05
4521,22/01/2011,15,24,08,13,09
4522,26/01/2011,15,01,13,21,18
4523,29/01/2011,07,10,13,08,19
4524,02/02/2011,17,23,13,14,05
4525,05/02/2011,08,24,22,03,05
4526,09/02/2011,14,17,02,08,05
4527,12/02/2011,13,14,15,19,12
4528,16/02/2011,19,13,20,01,05
4529,19/02/2011,04,08,20,12,06
4530,23/02/2011,23,10,03,15,05
4531,26/02/2011,14,08,07,21,17
4532,02/03/2011,17,03,08,23,16
4533,05/03/2011,17,08,04,13,11
4534,09/03/2011,13,17,10,03,04
4535,12/03/2011,09,24,02,03,14
4536,16/03/2011,02,01,14,01,09
4537,19/03/2011,23,20,20,05,24
4538,23/03/2011,01,04,05,21,05
4539,26/03/2011,09,20,08,07,22
4540,30/03/2011,19,08,09,08,11
4541,02/04/2011,05,23,24,07,03
4542,06/04/2011,02,03,24,24,08
4543,09/04/2011,23,11,07,21,22
4544,13/04/2011,09,15,22,01,10
4545,16/04/2011,22,19,09,14,20
4546,19/04/2011,15,21,11,15,02
4547,23/04/2011,02,18,15,16,19
4548,27/04/2011,20,22,23,16,20
4549,30/04/2011,09,11,03,14,01
4550,04/05/2011,18,02,12,11,24
4551,07/05/2011,17,23,13,11,04
4552,11/05/2011,22,20,20,04,04
4553,14/05/2011,20,09,01,24,19
4554,18/05/2011,02,05,17,06,25
4555,21/05/2011,14,20,15,25,14
4556,25/05/2011,23,11,20,08,13
4557,28/05/2011,24,19,03,12,05
4558,01/06/2011,03,18,23,07,12
4559,04/06/2011,12,16,15,N/A,08
4560,08/06/2011,16,03,06,15,06
4561,11/06/2011,05,22,18,08,14
4562,15/06/2011,02,16,08,22,01
4563,18/06/2011,12,04,09,11,23
4564,22/06/2011,06,16,13,20,15
4565,25/06/2011,13,10,16,12,19
4566,29/06/2011,14,15,23,14,01
4567,02/07/2011,17,23,11,10,22
4568,06/07/2011,06,24,04,13,15
4569,09/07/2011,18,23,01,04,15
4570,13/07/2011,19,13,05,13,04
4571,16/07/2011,24,13,11,03,17
4572,20/07/2011,24,08,01,15,03
4573,23/07/2011,09,07,13,05,13
4574,27/07/2011,06,18,05,03,09
4575,30/07/2011,12,07,19,23,13
4576,03/08/2011,18,12,10,12,07
4577,06/08/2011,25,09,24,16,24
4578,10/08/2011,25,08,06,05,04
4579,13/08/2011,07,25,07,14,14
4580,17/08/2011,02,17,18,03,17
4581,20/08/2011,13,06,15,07,22
4582,24/08/2011,23,16,03,08,12
4583,27/08/2011,06,06,02,18,05
4584,31/08/2011,05,23,13,11,11
4585,03/09/2011,05,03,12,15,01
4586,08/09/2011,08,24,06,01,16
4587,10/09/2011,07,13,19,18,25
4588,14/09/2011,01,24,15,14,01
4589,17/09/2011,04,16,15,19,03
4590,21/09/2011,01,12,18,08,23
4591,24/09/2011,N/A,05,06,02,06
4592,28/09/2011,01,13,14,20,03
4593,01/10/2011,22,20,07,16,06
4594,05/10/2011,05,18,13,07,06
4595,08/10/2011,05,19,15,20,25
4596,13/10/2011,18,01,12,24,07
4597,15/10/2011,25,10,04,03,03
4598,19/10/2011,09,17,17,04,07
4599,22/10/2011,17,11,11,11,08
4600,26/10/2011,25,03,10,05,18
4601,29/10/2011,17,16,10,03,09
4602,03/11/2011,07,04,22,16,21
4603,05/11/2011,25,16,13,25,10
4604,09/11/2011,14,08,16,12,22
4605,12/11/2011,03,20,06,03,15
4606,16/11/2011,06,20,17,20,01
4607,19/11/2011,04,10,12,01,24
4608,23/11/2011,01,12,02,16,12
4609,26/11/2011,20,22,12,23,19
4610,30/11/2011,13,21,03,05,02
4611,03/12/2011,06,25,05,15,12
4612,07/12/2011,07,09,06,02,14
4613,10/12/2011,22,13,19,23,12
4614,14/12/2011,11,08,08,08,22
4615,17/12/2011,21,22,01,06,09
4616,21/12/2011,20,07,17,02,17
4617,24/12/2011,13,14,12,24,10
4618,28/12/2011,02,14,15,01,25
4619,31/12/2011,20,24,13,18,16
4620,04/01/2012,13,16,04,21,25
4621,07/01/2012,25,15,14,03,06
4622,11/01/2012,23,23,12,18,07
4623,14/01/2012,20,19,15,14,02
4624,18/01/2012,18,07,25,06,20
4625,21/01/2012,11,02,01,22,06
4626,25/01/2012,05,16,18,11,19
4627,28/01/2012,15,07,04,01,04
4628,01/02/2012,03,23,22,11,16
4629,04/02/2012,11,20,11,05,03
4630,08/02/2012,11,17,07,04,03
4631,11/02/2012,04,22,12,11,19
4632,15/02/2012,07,13,09,16,20
4633,18/02/2012,15,18,06,16,08
4634,22/02/2012,23,23,02,18,16
4635,25/02/2012,04,06,09,18,04
4636,29/02/2012,04,01,01,24,24
4637,03/03/2012,15,19,18,14,13
4638,07/03/2012,22,22,13,19,15
4639,10/03/2012,23,10,18,01,19
4640,14/03/2012,20,13,04,06,19
4641,17/03/2012,10,13,01,16,10
4642,21/03/2012,11,13,23,03,25
4643,24/03/2012,13,24,07,25,07
4644,28/03/2012,25,07,01,03,22
4645,31/03/2012,22,14,10,24,16
4646,04/04/2012,21,07,02,18,08
4647,07/04/2012,02,09,24,21,20
4648,11/04/2012,21,07,16,25,05
4649,14/04/2012,04,06,15,14,12
4650,18/04/2012,25,07,08,10,21
4651,20/04/2012,25,19,13,14,16
4652,25/04/2012,01,22,06,25,20
4653,28/04/2012,18,07,14,09,12
4654,02/05/2012,23,10,19,02,23
4655,05/05/2012,20,08,23,01,24
4656,09/05/2012,15,10,19,13,25
4657,12/05/2012,09,22,04,08,25
4658,16/05/2012,01,23,11,14,16
4659,19/05/2012,18,02,18,14,21
4660,23/05/2012,01,13,08,11,04
4661,26/05/2012,25,22,08,01,24
4662,30/05/2012,06,17,12,24,04
4663,02/06/2012,22,02,02,03,20
4664,06/06/2012,06,24,23,15,25
4665,09/06/2012,01,10,19,09,23
4666,13/06/2012,10,13,25,16,13
4667,16/06/2012,17,01,06,18,25
4668,20/06/2012,22,14,24,21,18
4669,23/06/2012,20,21,10,09,25
4670,27/06/2012,15,07,18,15,14
4671,30/06/2012,23,20,22,16,11
4672,04/07/2012,09,01,02,24,10
4673,07/07/2012,09,21,08,12,25
4674,11/07/2012,04,15,08,21,04
4675,14/07/2012,03,13,07,07,03
4676,18/07/2012,21,22,23,03,24
4677,21/07/2012,19,06,09,10,03
4678,25/07/2012,15,15,06,13,16
4679,28/07/2012,21,17,22,01,05
4680,01/08/2012,16,02,11,16,21
4681,04/08/2012,17,22,14,12,17
4682,08/08/2012,17,18,06,16,07
4683,11/08/2012,24,10,05,22,24
4684,15/08/2012,21,06,24,22,05
4685,18/08/2012,01,24,16,23,10
4686,22/08/2012,09,20,14,07,10
4687,25/08/2012,14,20,16,20,18
4688,29/08/2012,05,09,24,11,14
4689,01/09/2012,20,17,11,20,06
4690,05/09/2012,15,04,04,25,24
4691,08/09/2012,24,01,01,17,14
4692,12/09/2012,15,13,13,17,15
4693,15/09/2012,18,02,01,14,18
4694,19/09/2012,09,19,14,12,16
4695,22/09/2012,21,25,08,20,10
4696,26/09/2012,01,11,14,23,09
4697,29/09/2012,18,05,20,13,20
4698,03/10/2012,17,20,12,13,13
4699,06/10/2012,07,17,10,17,25
4700,10/10/2012,14,01,22,24,23
4701,13/10/2012,25,21,08,02,23
4702,17/10/2012,06,15,09,10,21
4703,20/10/2012,04,24,10,14,05
4704,24/10/2012,22,03,24,03,07
4705,27/10/2012,19,11,12,24,08
4706,31/10/2012,01,04,20,24,10
4707,03/11/2012,20,19,25,07,05
4708,07/11/2012,17,05,16,23,01
4709,10/11/2012,07,08,20,14,05
4710,14/11/2012,12,11,02,19,16
4711,17/11/2012,21,16,06,15,08
4712,21/11/2012,02,01,10,13,15
4713,24/11/2012,02,23,18,19,19
4714,28/11/2012,02,20,05,24,09
4715,01/12/2012,18,21,19,10,03
4716,05/12/2012,17,22,22,08,01
4717,08/12/2012,23,18,18,10,19
4718,12/12/2012,03,05,12,04,21
4719,15/12/2012,01,21,06,25,09
4720,19/12/2012,15,15,23,18,25
4721,22/12/2012,04,02,24,08,05
4722,26/12/2012,05,11,01,04,11
4723,29/12/2012,06,14,14,12,21
4724,02/01/2013,11,01,25,15,03
4725,05/01/2013,02,24,14,17,03
4726,09/01/2013,09,23,21,18,21
4727,12/01/2013,13,23,08,24,09
4728,16/01/2013,19,01,04,23,10
4729,19/01/2013,08,10,12,13,18
4730,23/01/2013,02,06,04,08,23
4731,26/01/2013,17,21,10,16,08
4732,30/01/2013,17,05,18,04,21
4733,02/02/2013,23,08,09,21,12
4734,06/02/2013,16,17,23,13,25
4735,09/02/2013,01,10,23,16,18
4736,13/02/2013,20,14,17,18,16
4737,16/02/2013,02,01,24,04,06
4738,20/02/2013,12,04,21,04,19
4739,23/02/2013,10,05,04,02,08
4740,27/02/2013,14,01,18,06,09
4741,02/03/2013,07,19,15,13,19
4742,06/03/2013,22,15,17,18,17
4743,09/03/2013,25,07,06,05,20
4744,13/03/2013,25,14,18,11,13
4745,16/03/2013,13,10,11,04,22
4746,20/03/2013,11,24,15,02,09
4747,23/03/2013,22,22,10,23,02
4748,27/03/2013,20,15,06,25,16
4749,30/03/2013,14,22,15,05,16
4750,03/04/2013,09,19,13,17,03
4751,06/04/2013,07,20,25,18,01
4752,10/04/2013,11,20,13,11,08
4753,13/04/2013,15,02,14,11,11
4754,17/04/2013,07,22,09,21,07
4755,20/04/2013,23,05,07,20,22
4756,24/04/2013,12,08,15,21,15
4757,27/04/2013,07,05,25,02,06
4758,30/04/2013,05,08,04,11,04
4759,04/05/2013,21,16,19,03,13
4760,08/05/2013,23,02,25,10,08
4761,11/05/2013,19,04,17,14,18
4762,15/05/2013,06,03,03,01,18
4763,18/05/2013,25,10,17,08,16
4764,22/05/2013,01,11,01,10,04
4765,25/05/2013,08,01,01,24,13
4766,29/05/2013,06,16,02,10,02
4767,01/06/2013,21,05,11,17,01
4768,05/06/2013,03,10,03,05,22
4769,08/06/2013,11,22,08,20,24
4770,12/06/2013,19,19,06,23,12
4771,15/06/2013,22,20,20,10,06
4772,19/06/2013,12,20,13,18,05
4773,22/06/2013,05,11,24,01,22
4774,26/06/2013,16,19,14,14,23
4775,29/06/2013,09,06,06,06,22
4776,03/07/2013,05,16,14,22,04
4777,06/07/2013,05,17,07,22,20
4778,10/07/2013,11,02,09,09,17
4779,13/07/2013,19,15,07,13,17
4780,17/07/2013,23,08,08,15,06
4781,20/07/2013,17,04,02,23,07
4782,24/07/2013,25,12,23,15,14
4783,27/07/2013,10,10,04,14,17
4784,31/07/2013,05,04,10,24,19
4785,03/08/2013,19,10,19,02,19
4786,07/08/2013,10,13,06,08,16
4787,10/08/2013,13,16,15,04,13
4788,14/08/2013,13,04,16,24,12
4789,17/08/2013,25,04,23,05,13
4790,21/08/2013,14,12,18,16,22
4791,24/08/2013,02,11,01,03,07
4792,28/08/2013,21,17,01,12,23
4793,31/08/2013,20,09,09,08,13
4794,04/09/2013,13,09,22,24,10
4795,06/09/2013,25,05,17,20,25
4796,11/09/2013,06,10,12,13,15
4797,14/09/2013,19,16,16,07,06
4798,18/09/2013,24,11,22,03,07
4799,21/09/2013,23,04,14,08,16
4800,25/09/2013,08,10,18,10,01
4801,28/09/2013,06,10,01,17,20
4802,02/10/2013,15,13,25,10,08
4803,05/10/2013,15,18,01,02,16
4804,09/10/2013,13,20,23,15,15
4805,11/10/2013,02,09,12,18,17
4806,16/10/2013,19,14,22,09,04
4807,19/10/2013,25,02,06,12,18
4808,23/10/2013,09,05,11,09,04
4809,26/10/2013,24,12,22,14,08
4810,30/10/2013,12,07,01,12,13
4811,01/11/2013,21,16,22,21,06
4812,06/11/2013,01,25,02,10,09
4813,09/11/2013,19,11,12,20,24
4814,13/11/2013,12,22,09,13,18
4815,16/11/2013,13,25,05,11,12
4816,20/11/2013,07,05,22,08,24
4817,23/11/2013,23,14,21,15,15
4818,27/11/2013,24,19,10,06,09
4819,30/11/2013,20,04,17,14,12
4820,04/12/2013,21,04,09,02,12
4821,07/12/2013,04,01,12,04,25
4822,11/12/2013,22,03,20,01,23
4823,14/12/2013,20,12,11,03,16
4824,18/12/2013,14,15,14,03,14
4825,21/12/2013,13,23,23,20,01
4826,24/12/2013,19,21,24,23,01
4827,28/12/2013,25,02,17,19,12
4828,02/01/2014,08,24,25,06,22
4829,04/01/2014,09,19,14,20,07
4830,08/01/2014,03,05,09,02,20
4831,11/01/2014,01,01,16,06,25
4832,15/01/2014,05,25,10,08,09
4833,18/01/2014,05,07,25,15,15
4834,22/01/2014,09,16,09,04,16
4835,25/01/2014,13,18,12,01,04
4836,29/01/2014,09,22,05,19,20
4837,01/02/2014,12,19,19,12,21
4838,05/02/2014,07,06,12,05,14
4839,08/02/2014,04,02,19,17,10
4840,12/02/2014,02,15,05,21,25
4841,15/02/2014,13,12,03,22,04
4842,19/02/2014,17,13,18,21,01
4843,22/02/2014,12,18,15,04,04
4844,26/02/2014,21,23,09,20,25
4845,01/03/2014,06,05,13,12,25
4846,06/03/2014,06,06,18,07,01
4847,08/03/2014,18,09,22,08,20
4848,12/03/2014,08,08,20,12,23
4849,15/03/2014,25,14,19,07,18
4850,19/03/2014,05,24,10,18,05
4851,22/03/2014,13,21,04,10,11
4852,26/03/2014,10,03,24,12,07
4853,29/03/2014,11,15,14,04,18
4854,02/04/2014,12,03,22,05,24
4855,05/04/2014,17,11,23,07,24
4856,09/04/2014,16,25,24,24,17
4857,12/04/2014,15,25,13,02,11
4858,16/04/2014,06,15,02,16,05
4859,19/04/2014,01,16,05,14,08
4860,23/04/2014,01,03,14,12,13
4861,26/04/2014,24,23,23,14,15
4862,30/04/2014,19,16,24,18,23
4863,03/05/2014,20,24,05,21,14
4864,07/05/2014,05,03,21,15,10
4865,10/05/2014,03,17,11,01,09
4866,14/05/2014,25,05,04,12,20
4867,17/05/2014,03,15,17,25,14
4868,21/05/2014,22,07,13,12,06
4869,24/05/2014,14,22,03,14,12
4870,28/05/2014,15,05,02,16,08
4871,31/05/2014,25,20,04,07,18
4872,04/06/2014,21,07,08,01,08
4873,07/06/2014,11,18,03,09,03
4874,11/06/2014,05,17,13,03,17
4875,14/06/2014,25,04,08,12,24
4876,18/06/2014,08,22,19,23,01
4877,21/06/2014,14,13,24,18,19
4878,25/06/2014,15,10,14,10,08
4879,28/06/2014,03,15,17,11,20
4880,02/07/2014,11,16,23,18,24
4881,05/07/2014,19,22,13,06,13
4882,09/07/2014,10,16,12,06,03
4883,12/07/2014,25,12,11,18,05
4884,16/07/2014,01,07,06,20,04
4885,19/07/2014,25,15,19,08,11
4886,23/07/2014,25,17,06,13,12
4887,26/07/2014,15,13,21,02,15
4888,30/07/2014,04,15,12,09,17
4889,02/08/2014,17,04,08,03,18
4890,06/08/2014,07,11,05,03,15
4891,09/08/2014,18,14,08,13,14
4892,13/08/2014,22,09,05,19,08
4893,16/08/2014,15,23,21,16,24
4894,20/08/2014,19,23,16,N/A,03
4895,23/08/2014,11,01,15,12,07
4896,27/08/2014,08,25,18,22,11
4897,30/08/2014,01,18,09,13,19
4898,03/09/2014,04,05,14,24,03
4899,06/09/2014,23,21,21,25,14
4900,10/09/2014,17,07,21,09,19
4901,13/09/2014,09,25,02,08,11
4902,17/09/2014,19,13,11,13,20
4903,20/09/2014,16,11,15,04,23
4904,24/09/2014,17,18,16,24,21
4905,27/09/2014,22,21,04,14,18
4906,01/10/2014,04,13,17,15,12
4907,04/10/2014,20,14,02,06,14
4908,08/10/2014,02,19,04,02,19
4909,11/10/2014,13,25,14,20,22
4910,15/10/2014,19,15,05,17,03
4911,18/10/2014,11,20,03,09,16
4912,22/10/2014,14,18,16,15,10
4913,25/10/2014,10,02,07,10,05
4914,29/10/2014,23,20,18,07,13
4915,01/11/2014,10,15,02,18,20
4916,05/11/2014,23,03,07,23,08
4917,08/11/2014,17,04,24,06,16
4918,12/11/2014,13,14,09,12,24
4919,14/11/2014,21,08,23,02,05
4920,19/11/2014,16,09,18,24,10
4921,22/11/2014,17,18,22,17,16
4922,26/11/2014,19,06,08,19,25
4923,29/11/2014,19,17,16,15,10
4924,03/12/2014,12,11,09,18,03
4925,06/12/2014,20,25,13,11,24
4926,10/12/2014,04,07,18,03,10
4927,13/12/2014,02,17,08,08,01
4928,17/12/2014,21,11,11,12,24
4929,20/12/2014,20,22,03,04,09
4930,24/12/2014,10,16,07,09,N/A
4931,27/12/2014,15,24,17,03,01
4932,31/12/2014,02,22,21,10,18
4933,03/01/2015,06,09,25,22,22
4934,07/01/2015,02,24,02,05,20
4935,10/01/2015,01,08,11,22,24
4936,14/01/2015,03,19,11,23,22
4937,17/01/2015,01,13,17,04,09
4938,21/01/2015,20,25,04,16,08
4939,24/01/2015,15,24,13,04,19
4940,28/01/2015,20,06,02,14,15
4941,31/01/2015,09,22,05,25,15
4942,04/02/2015,23,13,04,19,06
4943,07/02/2015,12,14,01,21,06
4944,11/02/2015,21,02,23,17,05
4945,14/02/2015,15,02,25,16,07
4946,18/02/2015,17,17,09,11,02
4947,21/02/2015,02,06,15,13,06
4948,25/02/2015,14,03,10,14,19
4949,28/02/2015,12,02,11,02,24
4950,04/03/2015,18,06,22,24,10
4951,07/03/2015,13,11,23,25,15
4952,11/03/2015,11,13,22,16,02
4953,14/03/2015,17,22,05,16,19
4954,18/03/2015,20,19,03,22,05
4955,21/03/2015,04,20,07,13,18
4956,25/03/2015,24,22,22,01,05
4957,28/03/2015,22,20,14,04,07
4958,01/04/2015,22,14,18,11,22
4959,04/04/2015,21,11,13,13,12
4960,08/04/2015,04,22,25,13,23
4961,11/04/2015,22,04,04,22,24
4962,15/04/2015,03,14,15,17,15
4963,18/04/2015,21,14,14,12,03
4964,22/04/2015,14,13,09,16,22
4965,25/04/2015,21,15,10,07,08
4966,29/04/2015,03,09,14,10,22
4967,02/05/2015,16,17,23,05,01
4968,06/05/2015,06,20,08,06,23
4969,09/05/2015,01,10,09,22,10
4970,13/05/2015,19,01,19,16,11
4971,16/05/2015,04,16,10,21,09
4972,20/05/2015,09,04,18,04,06
4973,23/05/2015,09,23,02,06,25
4974,27/05/2015,13,11,17,15,03
4975,30/05/2015,04,16,14,19,22
4976,03/06/2015,20,05,01,25,23
4977,06/06/2015,22,25,13,07,24
4978,10/06/2015,08,22,22,23,12
4979,13/06/2015,08,19,05,16,25
4980,17/06/2015,03,15,07,15,17
4981,20/06/2015,01,18,12,25,04
4982,24/06/2015,16,06,17,05,24
4983,27/06/2015,02,24,17,02,03
4984,01/07/2015,13,10,09,11,02
4985,04/07/2015,02,03,21,25,18
4986,08/07/2015,03,05,21,21,13
4987,11/07/2015,21,14,16,16,04
4988,15/07/2015,16,10,04,22,16
4989,18/07/2015,13,23,22,06,05
4990,22/07/2015,10,15,11,05,21
4991,25/07/2015,18,02,01,01,18
4992,29/07/2015,19,09,23,14,22
4993,01/08/2015,10,18,01,18,20
4994,05/08/2015,12,07,11,16,13
4995,08/08/2015,14,08,10,13,15
4996,12/08/2015,04,08,03,06,25
4997,15/08/2015,16,05,08,06,15
4998,19/08/2015,03,01,03,18,16
4999,22/08/2015,11,01,11,24,05
5000,26/08/2015,08,03,19,11,21
5001,29/08/2015,12,23,15,01,14
5002,02/09/2015,01,06,15,09,16
5003,05/09/2015,16,03,14,23,03
5004,09/09/2015,04,18,19,24,07
5005,12/09/2015,02,03,08,13,17
5006,16/09/2015,24,18,03,17,19
5007,19/09/2015,10,17,06,01,08
5008,23/09/2015,14,21,02,23,02
5009,26/09/2015,11,13,23,02,22
5010,30/09/2015,14,04,08,13,21
5011,03/10/2015,21,01,N/A,05,16
5012,07/10/2015,25,11,03,15,16
5013,10/10/2015,23,01,05,12,04
5014,14/10/2015,02,19,06,17,13
5015,17/10/2015,16,15,06,N/A,13
5016,21/10/2015,10,18,19,02,10
5017,24/10/2015,15,11,02,08,16
5018,28/10/2015,11,16,09,19,15
5019,31/10/2015,15,08,02,12,12
5020,04/11/2015,16,06,12,19,19
5021,07/11/2015,11,20,19,14,01
5022,11/11/2015,02,21,18,20,22
5023,14/11/2015,02,17,09,10,05
5024,18/11/2015,16,01,01,14,11
5025,21/11/2015,16,18,23,12,24
5026,25/11/2015,22,17,19,11,12
5027,28/11/2015,17,N/A,18,14,17
5028,02/12/2015,16,18,09,23,18
5029,05/12/2015,03,23,09,08,07
5030,09/12/2015,09,10,03,14,24
5031,12/12/2015,18,18,18,13,20
5032,16/12/2015,22,24,05,16,08
5033,19/12/2015,10,11,19,03,15
5034,22/12/2015,15,09,02,05,12
5035,24/12/2015,17,21,22,06,08
5036,29/12/2015,09,21,08,10,15
5037,31/12/2015,12,22,23,03,13
5038,06/01/2016,10,22,04,10,03
5039,09/01/2016,14,13,15,08,11
5040,13/01/2016,09,17,09,09,06
5041,16/01/2016,18,08,09,12,06
5042,20/01/2016,19,08,18,06,13
5043,23/01/2016,20,25,08,10,24
5044,27/01/2016,03,03,09,09,22
5045,30/01/2016,25,12,16,08,02
5046,03/02/2016,16,18,09,19,15
5047,06/02/2016,19,14,05,25,04
5048,10/02/2016,11,03,20,06,14
5049,13/02/2016,12,07,13,05,13
5050,17/02/2016,20,23,22,17,24
5051,20/02/2016,08,21,17,20,14
5052,24/02/2016,11,07,04,21,22
5053,27/02/2016,01,12,04,25,17
5054,02/03/2016,10,20,03,07,09
5055,05/03/2016,24,05,15,24,02
5056,09/03/2016,24,02,03,04,20
5057,12/03/2016,16,09,12,03,17
5058,16/03/2016,15,12,07,01,23
5059,19/03/2016,12,14,01,11,05
5060,23/03/2016,17,02,11,21,19
5061,26/03/2016,01,18,08,16,23
5062,30/03/2016,09,15,15,03,07
5063,02/04/2016,04,06,02,06,04
5064,06/04/2016,13,22,25,12,22
5065,09/04/2016,19,01,03,09,20
5066,13/04/2016,25,08,19,19,13
5067,16/04/2016,17,08,22,24,24
5068,20/04/2016,04,07,12,12,20
5069,23/04/2016,01,11,16,17,23
5070,27/04/2016,16,02,17,02,15
5071,30/04/2016,20,07,23,02,18
5072,04/05/2016,08,14,16,19,14
5073,07/05/2016,24,23,01,09,01
5074,11/05/2016,07,12,21,22,25
5075,14/05/2016,07,06,01,03,04
5076,18/05/2016,10,06,14,03,03
5077,21/05/2016,09,11,11,22,01
5078,25/05/2016,02,14,25,22,20
5079,28/05/2016,04,03,25,18,17
5080,01/06/2016,01,17,20,08,01
5081,04/06/2016,25,01,12,08,04
5082,08/06/2016,09,25,06,19,06
5083,11/06/2016,22,11,20,23,25
5084,15/06/2016,09,11,01,14,01
5085,18/06/2016,13,12,24,18,06
5086,22/06/2016,21,06,19,03,23
5087,25/06/2016,09,10,13,09,05
5088,29/06/2016,15,04,16,04,11
5089,02/07/2016,22,25,22,07,20
5090,06/07/2016,25,04,08,23,18
5091,09/07/2016,20,09,13,03,05
